session_id,user_id,device,operating_system,login_time,logout_time,session_duration
32,100005,iPad,iOS,2025-12-11 13:29:12,2025-12-11 13:51:12,22
33,100005,iPhone,iOS,2026-04-01 02:14:38,2026-04-01 02:43:38,29
34,100005,iPhone,iOS,2026-02-07 14:55:08,2026-02-07 15:07:08,12
35,100005,iPad,iOS,2025-07-11 14:14:02,2025-07-11 14:19:02,5
36,100005,Windows,Windows,2026-06-22 03:06:59,2026-06-22 03:28:59,22
37,100005,iPad,iOS,2026-01-04 18:52:37,2026-01-04 20:48:37,116
38,100005,Mac,macOS,2025-07-19 23:28:58,2025-07-19 23:32:58,4
39,100005,Mac,macOS,2026-06-15 23:27:28,2026-06-15 23:57:28,30
40,100005,iPhone,iOS,2026-01-11 15:59:29,2026-01-11 16:49:29,50
41,100005,Mac,macOS,2026-06-24 16:15:29,2026-06-24 16:19:29,4
42,100005,iPhone,iOS,2025-10-27 12:47:44,2025-10-27 13:00:44,13
43,100005,iPhone,iOS,2025-08-30 06:00:37,2025-08-30 07:35:37,95
44,100005,Windows,Windows,2026-03-19 09:49:38,2026-03-19 09:55:38,6
45,100005,Android,Android,2025-09-15 23:29:43,2025-09-15 23:33:43,4
46,100005,iPad,iOS,2026-06-02 14:25:08,2026-06-02 14:34:08,9
47,100005,iPhone,iOS,2025-11-27 22:31:36,2025-11-27 23:05:36,34
48,100005,iPhone,iOS,2026-04-02 12:13:24,2026-04-02 14:09:24,116
49,100005,Mac,macOS,2025-11-26 05:49:11,2025-11-26 05:59:11,10
50,100005,iPhone,iOS,2025-11-17 19:49:25,2025-11-17 20:16:25,27
51,100005,Windows,Windows,2025-09-11 16:40:39,2025-09-11 17:02:39,22
52,100005,Windows,Windows,2025-10-06 10:06:09,2025-10-06 10:08:09,2
53,100005,Android,Android,2025-09-09 05:38:58,2025-09-09 06:06:58,28
54,100005,iPhone,iOS,2025-09-10 13:41:42,2025-09-10 13:49:42,8
55,100005,Android,Android,2025-09-20 23:45:40,2025-09-21 00:02:40,17
56,100005,Mac,macOS,2025-09-04 12:41:14,2025-09-04 12:47:14,6
57,100005,iPad,iOS,2026-04-04 11:52:22,2026-04-04 12:34:22,42
58,100005,iPad,iOS,2026-05-29 10:40:20,2026-05-29 12:40:20,120
59,100005,Windows,Windows,2026-02-14 20:33:16,2026-02-14 20:38:16,5
60,100005,Mac,macOS,2026-03-26 04:06:12,2026-03-26 04:32:12,26
61,100005,Mac,macOS,2025-07-18 17:43:59,2025-07-18 19:26:59,103
62,100005,iPad,iOS,2025-10-12 08:17:18,2025-10-12 09:16:18,59
63,100005,iPad,iOS,2025-10-26 04:50:30,2025-10-26 04:54:30,4
64,100005,Windows,Windows,2025-09-25 12:09:57,2025-09-25 12:57:57,48
65,100005,iPad,iOS,2025-12-15 13:37:13,2025-12-15 13:59:13,22
66,100005,Android,Android,2026-04-10 03:23:20,2026-04-10 03:35:20,12
67,100005,Mac,macOS,2026-04-08 08:15:36,2026-04-08 08:50:36,35
68,100005,Windows,Windows,2025-08-02 15:06:20,2025-08-02 15:58:20,52
69,100005,Android,Android,2026-02-27 04:35:03,2026-02-27 04:39:03,4
70,100005,Android,Android,2026-03-26 17:12:14,2026-03-26 17:21:14,9
71,100005,Mac,macOS,2026-05-25 14:27:15,2026-05-25 14:34:15,7
72,100005,Windows,Windows,2026-02-09 15:51:52,2026-02-09 16:23:52,32
73,100005,Mac,macOS,2026-05-29 05:53:27,2026-05-29 05:59:27,6
74,100005,iPad,iOS,2025-10-19 01:43:36,2025-10-19 01:51:36,8
75,100005,iPad,iOS,2026-04-19 18:18:52,2026-04-19 18:20:52,2
76,100005,Android,Android,2025-11-24 06:05:28,2025-11-24 07:16:28,71
77,100005,iPad,iOS,2025-12-11 13:04:16,2025-12-11 13:26:16,22
78,100005,iPad,iOS,2026-05-26 21:10:58,2026-05-26 21:34:58,24
79,100005,iPad,iOS,2026-04-23 21:51:21,2026-04-23 23:36:21,105
80,100005,iPhone,iOS,2026-06-19 11:52:37,2026-06-19 12:18:37,26
81,100005,iPhone,iOS,2026-03-08 23:19:30,2026-03-09 00:19:30,60
82,100005,iPhone,iOS,2026-03-28 22:04:37,2026-03-28 22:48:37,44
83,100005,iPad,iOS,2026-06-09 02:02:30,2026-06-09 03:15:30,73
84,100005,Windows,Windows,2025-11-02 11:40:26,2025-11-02 11:50:26,10
85,100005,iPhone,iOS,2026-06-13 11:21:18,2026-06-13 11:28:18,7
86,100005,Android,Android,2025-09-25 03:42:11,2025-09-25 03:47:11,5
87,100005,Windows,Windows,2025-07-17 23:13:28,2025-07-17 23:23:28,10
88,100005,Windows,Windows,2025-10-13 19:39:59,2025-10-13 20:53:59,74
89,100005,Mac,macOS,2026-05-16 16:45:05,2026-05-16 18:47:05,122
90,100005,iPhone,iOS,2025-07-07 20:09:45,2025-07-07 21:42:45,93
91,100005,Android,Android,2025-10-07 21:39:21,2025-10-07 22:46:21,67
92,100005,Android,Android,2026-04-27 05:28:38,2026-04-27 06:28:38,60
93,100005,iPhone,iOS,2025-08-28 14:16:08,2025-08-28 15:24:08,68
94,100005,Android,Android,2025-10-11 20:54:15,2025-10-11 21:03:15,9
95,100005,iPad,iOS,2025-09-12 10:47:35,2025-09-12 12:09:35,82
96,100005,iPad,iOS,2025-08-21 02:37:42,2025-08-21 03:29:42,52
97,100005,Mac,macOS,2025-10-13 17:07:48,2025-10-13 17:37:48,30
98,100005,iPhone,iOS,2025-11-12 07:51:18,2025-11-12 08:00:18,9
99,100005,Windows,Windows,2026-02-20 08:21:44,2026-02-20 08:39:44,18
100,100005,Windows,Windows,2025-12-28 05:01:45,2025-12-28 05:09:45,8
101,100005,iPad,iOS,2025-10-20 04:36:07,2025-10-20 05:32:07,56
102,100005,Windows,Windows,2026-04-21 16:35:59,2026-04-21 17:32:59,57
103,100005,iPhone,iOS,2026-06-20 20:04:02,2026-06-20 21:02:02,58
104,100005,Mac,macOS,2026-06-29 16:11:37,2026-06-29 16:20:37,9
105,100005,iPad,iOS,2025-08-15 21:04:23,2025-08-15 22:00:23,56
106,100005,Mac,macOS,2025-11-18 19:59:17,2025-11-18 20:06:17,7
107,100005,iPhone,iOS,2026-02-05 05:12:45,2026-02-05 05:18:45,6
108,100005,Android,Android,2026-05-12 00:12:50,2026-05-12 00:40:50,28
109,100005,Android,Android,2025-12-10 22:48:23,2025-12-10 22:53:23,5
110,100005,Windows,Windows,2026-02-14 21:23:09,2026-02-14 22:42:09,79
111,100005,Mac,macOS,2026-04-05 15:36:52,2026-04-05 15:44:52,8
112,100005,Mac,macOS,2026-04-16 13:48:02,2026-04-16 13:51:02,3
113,100005,Windows,Windows,2025-09-18 01:47:46,2025-09-18 02:23:46,36
114,100005,iPad,iOS,2025-09-08 19:30:54,2025-09-08 19:47:54,17
115,100005,Mac,macOS,2026-07-06 00:31:22,2026-07-06 00:43:22,12
116,100005,iPhone,iOS,2026-02-19 19:29:49,2026-02-19 19:34:49,5
117,100005,iPhone,iOS,2025-11-28 12:13:16,2025-11-28 12:16:16,3
118,100005,Mac,macOS,2025-07-09 09:48:47,2025-07-09 10:23:47,35
119,100005,iPad,iOS,2025-08-06 05:18:48,2025-08-06 05:28:48,10
120,100005,iPhone,iOS,2026-02-02 01:55:27,2026-02-02 02:23:27,28
121,100005,Android,Android,2025-12-04 13:45:15,2025-12-04 13:48:15,3
122,100005,iPad,iOS,2026-06-01 17:28:41,2026-06-01 17:45:41,17
123,100005,iPhone,iOS,2025-08-06 15:05:52,2025-08-06 15:21:52,16
124,100005,Android,Android,2026-04-04 05:31:45,2026-04-04 06:50:45,79
125,100005,iPad,iOS,2025-07-27 07:43:19,2025-07-27 07:55:19,12
126,100005,iPhone,iOS,2025-07-18 08:21:00,2025-07-18 08:37:00,16
127,100005,Android,Android,2026-03-19 07:13:24,2026-03-19 07:23:24,10
128,100005,iPhone,iOS,2025-08-13 10:32:03,2025-08-13 10:37:03,5
129,100005,iPad,iOS,2026-03-08 20:13:48,2026-03-08 20:33:48,20
130,100005,Mac,macOS,2025-08-20 17:07:21,2025-08-20 17:14:21,7
131,100005,Android,Android,2026-01-13 19:34:29,2026-01-13 21:15:29,101
132,100005,Mac,macOS,2025-12-04 00:27:24,2025-12-04 00:30:24,3
133,100005,Mac,macOS,2026-05-08 13:02:42,2026-05-08 13:10:42,8
134,100005,Windows,Windows,2026-03-23 16:40:52,2026-03-23 17:39:52,59
135,100005,iPhone,iOS,2025-08-09 02:31:24,2025-08-09 03:23:24,52
136,100005,Android,Android,2026-06-29 05:44:20,2026-06-29 05:54:20,10
137,100005,iPhone,iOS,2026-05-19 23:38:48,2026-05-19 23:40:48,2
138,100005,Android,Android,2025-10-12 02:42:15,2025-10-12 04:38:15,116
139,100005,Mac,macOS,2026-01-24 22:09:12,2026-01-24 22:38:12,29
140,100005,Windows,Windows,2025-12-27 19:06:52,2025-12-27 19:57:52,51
141,100005,iPhone,iOS,2025-11-25 03:14:54,2025-11-25 03:51:54,37
142,100005,iPad,iOS,2026-03-22 18:22:10,2026-03-22 18:32:10,10
143,100005,Windows,Windows,2026-04-17 13:45:51,2026-04-17 13:55:51,10
144,100005,Android,Android,2026-05-12 09:03:07,2026-05-12 09:33:07,30
145,100005,Windows,Windows,2025-11-22 01:54:45,2025-11-22 01:58:45,4
146,100005,Windows,Windows,2026-06-25 16:51:16,2026-06-25 16:55:16,4
147,100005,iPad,iOS,2026-05-06 15:37:10,2026-05-06 17:28:10,111
148,100005,Mac,macOS,2025-09-07 18:03:13,2025-09-07 18:42:13,39
149,100005,iPad,iOS,2026-05-31 10:16:02,2026-05-31 11:05:02,49
150,100005,Mac,macOS,2025-11-23 04:06:02,2025-11-23 04:49:02,43
151,100005,Windows,Windows,2025-08-04 00:27:26,2025-08-04 00:37:26,10
152,100005,iPhone,iOS,2025-08-06 13:09:46,2025-08-06 13:29:46,20
153,100005,iPad,iOS,2026-04-13 00:52:38,2026-04-13 01:40:38,48
154,100005,Windows,Windows,2026-04-11 18:54:34,2026-04-11 18:56:34,2
155,100005,iPad,iOS,2025-11-14 15:10:59,2025-11-14 15:42:59,32
156,100005,Windows,Windows,2026-05-06 04:34:32,2026-05-06 04:44:32,10
157,100005,Windows,Windows,2026-02-05 01:27:49,2026-02-05 01:55:49,28
158,100005,Windows,Windows,2025-08-16 10:17:53,2025-08-16 10:26:53,9
159,100005,Windows,Windows,2025-12-18 06:41:59,2025-12-18 06:51:59,10
160,100005,Android,Android,2026-02-02 02:57:59,2026-02-02 03:22:59,25
161,100005,iPad,iOS,2026-05-02 22:26:10,2026-05-02 23:05:10,39
162,100005,Android,Android,2025-11-18 23:36:33,2025-11-19 00:24:33,48
163,100005,iPad,iOS,2026-04-10 12:46:43,2026-04-10 12:54:43,8
164,100005,iPad,iOS,2026-02-28 17:50:55,2026-02-28 18:00:55,10
165,100005,Mac,macOS,2025-08-19 13:34:32,2025-08-19 13:43:32,9
166,100005,Mac,macOS,2025-11-16 17:55:49,2025-11-16 18:29:49,34
167,100005,iPhone,iOS,2025-09-17 09:48:29,2025-09-17 09:57:29,9
168,100005,iPhone,iOS,2026-03-09 07:58:29,2026-03-09 08:41:29,43
169,100005,Mac,macOS,2026-03-31 02:11:53,2026-03-31 02:13:53,2
170,100005,Mac,macOS,2026-06-23 02:50:27,2026-06-23 02:52:27,2
171,100005,iPad,iOS,2025-07-28 14:23:06,2025-07-28 15:20:06,57
172,100005,iPad,iOS,2025-09-13 01:05:31,2025-09-13 01:47:31,42
173,100005,Android,Android,2025-10-24 00:45:51,2025-10-24 01:35:51,50
174,100005,iPad,iOS,2025-10-02 01:11:27,2025-10-02 01:18:27,7
175,100005,Windows,Windows,2025-09-21 09:05:48,2025-09-21 09:31:48,26
176,100005,Windows,Windows,2026-04-03 21:54:49,2026-04-03 23:13:49,79
177,100005,iPhone,iOS,2026-03-19 14:21:34,2026-03-19 14:40:34,19
178,100005,iPhone,iOS,2025-10-30 23:48:04,2025-10-31 00:09:04,21
179,100005,iPad,iOS,2026-05-30 14:27:37,2026-05-30 15:16:37,49
180,100005,iPhone,iOS,2026-05-30 03:10:06,2026-05-30 03:17:06,7
181,100005,Mac,macOS,2025-09-04 01:31:06,2025-09-04 01:48:06,17
182,100005,Mac,macOS,2025-07-20 00:13:36,2025-07-20 00:51:36,38
183,100005,Windows,Windows,2026-06-25 15:22:36,2026-06-25 15:40:36,18
184,100005,iPad,iOS,2025-11-04 12:59:59,2025-11-04 13:54:59,55
185,100005,Android,Android,2026-07-04 15:13:32,2026-07-04 15:26:32,13
186,100005,iPad,iOS,2026-05-31 16:50:06,2026-05-31 16:59:06,9
187,100005,iPhone,iOS,2025-10-15 13:56:29,2025-10-15 15:56:29,120
188,100005,Windows,Windows,2025-10-01 05:50:48,2025-10-01 05:57:48,7
189,100005,Mac,macOS,2026-01-25 00:16:02,2026-01-25 01:18:02,62
190,100005,Mac,macOS,2025-07-21 19:43:46,2025-07-21 20:08:46,25
191,100005,Mac,macOS,2026-03-23 03:33:51,2026-03-23 04:03:51,30
192,100005,Windows,Windows,2025-11-22 01:58:50,2025-11-22 02:13:50,15
193,100005,iPad,iOS,2026-05-16 05:51:34,2026-05-16 05:59:34,8
194,100005,iPhone,iOS,2025-11-24 17:22:04,2025-11-24 17:31:04,9
195,100005,iPhone,iOS,2025-11-04 06:00:00,2025-11-04 06:03:00,3
196,100005,iPhone,iOS,2026-01-04 18:35:49,2026-01-04 18:44:49,9
197,100005,Windows,Windows,2026-04-23 17:09:58,2026-04-23 17:13:58,4
198,100005,iPad,iOS,2025-09-20 17:40:14,2025-09-20 18:31:14,51
199,100005,Mac,macOS,2026-01-07 00:59:04,2026-01-07 01:23:04,24
200,100005,iPhone,iOS,2026-04-03 17:34:46,2026-04-03 19:33:46,119
201,100005,iPad,iOS,2026-01-21 05:13:38,2026-01-21 05:22:38,9
202,100005,iPad,iOS,2026-05-05 04:26:59,2026-05-05 06:09:59,103
203,100005,iPhone,iOS,2026-03-24 19:17:06,2026-03-24 19:30:06,13
204,100005,Mac,macOS,2025-10-24 06:04:17,2025-10-24 06:44:17,40
205,100005,iPhone,iOS,2025-08-15 03:58:16,2025-08-15 04:41:16,43
206,100005,iPad,iOS,2026-02-14 23:22:41,2026-02-15 00:20:41,58
207,100005,Windows,Windows,2026-04-04 12:21:40,2026-04-04 12:51:40,30
208,100005,Windows,Windows,2025-12-09 08:21:14,2025-12-09 08:31:14,10
209,100005,iPad,iOS,2026-05-16 14:27:50,2026-05-16 14:29:50,2
210,100005,iPhone,iOS,2025-07-14 05:04:56,2025-07-14 06:48:56,104
211,100005,Android,Android,2026-06-11 19:03:30,2026-06-11 19:05:30,2
212,100005,iPad,iOS,2026-05-05 05:31:11,2026-05-05 05:36:11,5
213,100005,Mac,macOS,2025-10-18 10:14:01,2025-10-18 10:17:01,3
214,100005,Mac,macOS,2026-05-10 09:32:29,2026-05-10 09:54:29,22
215,100005,Android,Android,2025-09-05 13:04:31,2025-09-05 13:08:31,4
216,100005,Mac,macOS,2025-10-18 16:07:27,2025-10-18 16:14:27,7
217,100005,Android,Android,2025-10-30 18:06:49,2025-10-30 18:12:49,6
218,100005,iPhone,iOS,2026-06-08 14:19:09,2026-06-08 15:37:09,78
219,100005,iPhone,iOS,2025-11-22 23:41:12,2025-11-23 00:18:12,37
220,100005,iPad,iOS,2026-02-18 04:32:25,2026-02-18 04:39:25,7
221,100005,iPad,iOS,2025-10-05 03:37:28,2025-10-05 03:39:28,2
222,100005,Mac,macOS,2026-06-30 22:17:33,2026-06-30 22:22:33,5
223,100005,Android,Android,2026-02-09 04:11:54,2026-02-09 04:20:54,9
224,100005,iPad,iOS,2025-08-16 12:08:26,2025-08-16 12:18:26,10
225,100005,iPhone,iOS,2025-07-17 17:00:18,2025-07-17 17:10:18,10
226,100005,Android,Android,2025-09-02 22:57:26,2025-09-02 23:30:26,33
227,100005,Android,Android,2026-04-21 15:22:54,2026-04-21 15:47:54,25
228,100005,Windows,Windows,2025-08-29 12:48:43,2025-08-29 12:58:43,10
229,100005,Windows,Windows,2025-12-08 12:46:25,2025-12-08 14:06:25,80
230,100005,Android,Android,2025-10-28 17:01:35,2025-10-28 18:01:35,60
231,100005,Windows,Windows,2025-07-17 08:26:17,2025-07-17 08:49:17,23
232,100005,iPad,iOS,2025-08-30 12:56:19,2025-08-30 14:50:19,114
233,100005,Windows,Windows,2025-08-19 22:38:56,2025-08-19 22:46:56,8
234,100005,Android,Android,2025-11-24 23:50:25,2025-11-25 00:20:25,30
235,100005,Mac,macOS,2026-03-02 04:31:42,2026-03-02 05:00:42,29
236,100005,Mac,macOS,2025-08-31 14:37:31,2025-08-31 15:01:31,24
237,100005,Mac,macOS,2026-02-19 05:47:59,2026-02-19 05:53:59,6
238,100005,Mac,macOS,2026-04-16 06:32:24,2026-04-16 07:25:24,53
239,100005,Mac,macOS,2025-08-24 10:13:35,2025-08-24 10:29:35,16
240,100005,Mac,macOS,2026-04-10 22:15:51,2026-04-10 23:09:51,54
241,100005,Android,Android,2025-10-26 08:59:05,2025-10-26 09:04:05,5
242,100005,iPad,iOS,2025-12-22 02:14:55,2025-12-22 02:24:55,10
243,100005,Windows,Windows,2026-07-04 12:00:26,2026-07-04 12:25:26,25
244,100005,Mac,macOS,2026-01-25 01:04:33,2026-01-25 01:32:33,28
245,100005,Android,Android,2025-11-22 07:33:47,2025-11-22 08:26:47,53
246,100005,iPad,iOS,2025-10-21 12:20:24,2025-10-21 12:57:24,37
247,100005,iPad,iOS,2025-09-23 13:37:52,2025-09-23 13:47:52,10
248,100005,Mac,macOS,2026-07-06 12:47:32,2026-07-06 12:50:32,3
249,100005,Mac,macOS,2026-03-02 01:15:44,2026-03-02 01:40:44,25
250,100005,Android,Android,2025-09-08 00:57:28,2025-09-08 01:22:28,25
251,100005,Mac,macOS,2026-03-26 19:07:09,2026-03-26 19:59:09,52
252,100005,Mac,macOS,2025-08-27 11:31:27,2025-08-27 13:09:27,98
253,100005,Windows,Windows,2026-03-12 16:25:20,2026-03-12 16:39:20,14
254,100005,Android,Android,2025-08-14 06:46:14,2025-08-14 06:52:14,6
255,100005,Windows,Windows,2025-09-03 10:40:00,2025-09-03 13:40:00,180
256,100005,Windows,Windows,2026-01-05 15:39:41,2026-01-05 18:14:41,155
257,100005,Mac,macOS,2026-03-13 22:03:18,2026-03-13 22:24:18,21
258,100005,Mac,macOS,2026-01-25 14:28:43,2026-01-25 15:22:43,54
259,100005,Windows,Windows,2025-07-14 23:51:00,2025-07-15 00:22:00,31
260,100005,iPad,iOS,2026-07-07 23:13:57,2026-07-07 23:43:57,30
261,100005,Android,Android,2026-07-07 18:19:49,2026-07-07 19:19:49,60
262,100005,iPad,iOS,2025-10-05 21:53:05,2025-10-05 22:51:05,58
263,100005,Windows,Windows,2025-11-14 10:36:40,2025-11-14 10:41:40,5
264,100005,iPad,iOS,2026-03-16 22:05:10,2026-03-16 22:10:10,5
265,100005,Android,Android,2025-07-19 14:31:18,2025-07-19 14:50:18,19
266,100005,iPhone,iOS,2025-07-30 07:41:28,2025-07-30 07:54:28,13
267,100005,iPad,iOS,2025-08-31 05:38:30,2025-08-31 05:47:30,9
268,100005,Mac,macOS,2026-03-24 12:17:02,2026-03-24 14:44:02,147
269,100005,Android,Android,2025-08-08 06:57:38,2025-08-08 07:03:38,6
270,100005,Mac,macOS,2026-05-30 11:11:56,2026-05-30 11:21:56,10
271,100005,Mac,macOS,2025-07-11 18:08:05,2025-07-11 18:12:05,4
272,100005,iPhone,iOS,2026-06-05 13:13:37,2026-06-05 13:29:37,16
273,100005,Windows,Windows,2026-01-03 02:56:10,2026-01-03 03:29:10,33
274,100005,iPhone,iOS,2026-01-16 10:39:41,2026-01-16 12:35:41,116
275,100005,iPhone,iOS,2026-03-25 01:40:06,2026-03-25 01:43:06,3
276,100005,Mac,macOS,2026-01-30 20:09:41,2026-01-30 21:08:41,59
277,100005,iPhone,iOS,2026-04-24 19:21:22,2026-04-24 19:23:22,2
278,100005,Windows,Windows,2026-03-09 17:27:07,2026-03-09 17:37:07,10
279,100005,Windows,Windows,2025-11-16 20:28:09,2025-11-16 20:44:09,16
280,100005,Android,Android,2025-11-06 15:03:07,2025-11-06 15:40:07,37
281,100005,Android,Android,2025-07-13 16:49:47,2025-07-13 16:54:47,5
282,100005,iPhone,iOS,2026-02-18 12:15:52,2026-02-18 12:18:52,3
283,100005,iPad,iOS,2026-05-21 06:23:26,2026-05-21 06:55:26,32
284,100005,iPad,iOS,2026-06-05 07:20:28,2026-06-05 07:34:28,14
285,100005,Android,Android,2026-01-07 11:33:21,2026-01-07 12:14:21,41
286,100005,iPad,iOS,2026-07-07 02:13:29,2026-07-07 03:32:29,79
287,100005,iPhone,iOS,2026-01-28 00:15:55,2026-01-28 00:29:55,14
288,100005,Android,Android,2026-04-23 05:28:35,2026-04-23 06:35:35,67
289,100005,Mac,macOS,2026-04-08 13:18:06,2026-04-08 13:42:06,24
290,100005,Mac,macOS,2026-01-23 15:15:22,2026-01-23 17:10:22,115
291,100005,Android,Android,2026-05-30 05:39:11,2026-05-30 06:08:11,29
292,100005,Windows,Windows,2025-11-29 04:52:29,2025-11-29 06:05:29,73
293,100005,Windows,Windows,2025-09-11 22:59:51,2025-09-12 00:10:51,71
294,100005,Mac,macOS,2025-12-31 21:56:08,2025-12-31 23:06:08,70
295,100005,iPad,iOS,2026-06-01 22:54:50,2026-06-01 23:02:50,8
296,100005,iPhone,iOS,2026-04-07 04:12:20,2026-04-07 04:45:20,33
297,100005,iPhone,iOS,2026-05-21 12:53:12,2026-05-21 13:46:12,53
298,100005,Windows,Windows,2025-10-08 07:01:06,2025-10-08 09:31:06,150
299,100005,Mac,macOS,2026-02-19 20:39:07,2026-02-19 20:56:07,17
300,100005,iPhone,iOS,2026-03-17 16:54:31,2026-03-17 17:03:31,9
301,100005,iPad,iOS,2026-04-06 06:32:47,2026-04-06 06:37:47,5
302,100005,iPhone,iOS,2025-10-24 14:43:53,2025-10-24 14:53:53,10
303,100005,Windows,Windows,2025-12-13 04:34:17,2025-12-13 04:48:17,14
304,100005,iPad,iOS,2025-08-04 03:14:23,2025-08-04 03:24:23,10
305,100005,iPhone,iOS,2025-07-29 05:28:36,2025-07-29 05:33:36,5
306,100005,iPad,iOS,2025-09-15 05:46:52,2025-09-15 06:26:52,40
307,100005,Windows,Windows,2026-01-18 18:10:44,2026-01-18 18:57:44,47
308,100005,iPad,iOS,2025-10-15 15:45:18,2025-10-15 16:01:18,16
309,100005,Mac,macOS,2026-01-04 15:11:36,2026-01-04 15:15:36,4
310,100005,Android,Android,2025-09-10 04:45:51,2025-09-10 05:15:51,30
311,100005,iPhone,iOS,2025-07-14 01:42:00,2025-07-14 01:45:00,3
312,100005,Windows,Windows,2026-07-07 16:56:11,2026-07-07 18:20:11,84
313,100005,Mac,macOS,2025-07-14 14:29:49,2025-07-14 15:09:49,40
314,100005,Android,Android,2025-10-30 09:04:32,2025-10-30 09:26:32,22
315,100005,Android,Android,2025-08-18 20:04:55,2025-08-18 21:05:55,61
316,100005,iPhone,iOS,2026-07-05 04:29:36,2026-07-05 04:39:36,10
317,100005,iPhone,iOS,2025-12-31 04:38:32,2025-12-31 05:34:32,56
318,100005,Mac,macOS,2026-01-20 15:53:28,2026-01-20 17:24:28,91
319,100005,iPhone,iOS,2025-10-16 08:08:43,2025-10-16 08:56:43,48
320,100005,Mac,macOS,2025-08-21 16:39:49,2025-08-21 17:10:49,31
321,100005,iPad,iOS,2026-03-27 09:59:27,2026-03-27 10:48:27,49
322,100005,iPhone,iOS,2026-06-28 02:58:11,2026-06-28 03:39:11,41
323,100005,iPad,iOS,2026-05-16 23:58:39,2026-05-17 00:08:39,10
324,100005,Mac,macOS,2026-07-05 15:47:43,2026-07-05 16:15:43,28
325,100005,iPad,iOS,2026-06-01 18:57:37,2026-06-01 19:11:37,14
326,100005,Windows,Windows,2025-10-12 23:26:40,2025-10-13 00:01:40,35
327,100005,Android,Android,2025-09-02 04:33:08,2025-09-02 04:41:08,8
328,100005,iPhone,iOS,2025-12-24 00:53:32,2025-12-24 01:51:32,58
329,100005,iPhone,iOS,2026-01-31 05:48:21,2026-01-31 06:34:21,46
330,100005,iPad,iOS,2026-06-29 00:37:46,2026-06-29 02:30:46,113
331,100005,Windows,Windows,2025-08-17 20:38:29,2025-08-17 21:32:29,54
332,100005,iPad,iOS,2026-04-26 21:35:51,2026-04-26 21:43:51,8
333,100005,iPad,iOS,2026-03-13 12:47:56,2026-03-13 14:02:56,75
334,100005,iPad,iOS,2026-04-19 13:52:24,2026-04-19 14:51:24,59
335,100005,iPhone,iOS,2025-12-10 02:07:36,2025-12-10 02:14:36,7
336,100005,Mac,macOS,2026-06-07 10:25:38,2026-06-07 10:35:38,10
337,100005,Mac,macOS,2025-07-26 22:47:21,2025-07-26 23:06:21,19
338,100005,Android,Android,2025-12-19 05:46:05,2025-12-19 05:58:05,12
339,100005,iPad,iOS,2026-01-08 06:00:44,2026-01-08 06:39:44,39
340,100005,Mac,macOS,2026-01-26 08:31:36,2026-01-26 08:36:36,5
